16:45 17 12 2019  -0.182
17:00 17 12 2019  -0.168
17:15 17 12 2019  -0.151
17:30 17 12 2019  -0.133
17:45 17 12 2019  -0.113
18:00 17 12 2019  -0.093
18:15 17 12 2019  -0.072
18:30 17 12 2019  -0.052
18:45 17 12 2019  -0.031
19:00 17 12 2019  -0.012
19:15 17 12 2019  0.007
19:30 17 12 2019  0.024
19:45 17 12 2019  0.039
20:00 17 12 2019  0.052
20:15 17 12 2019  0.063
20:30 17 12 2019  0.072
20:45 17 12 2019  0.078
21:00 17 12 2019  0.081
21:15 17 12 2019  0.083
21:30 17 12 2019  0.081
21:45 17 12 2019  0.077
22:00 17 12 2019  0.071
22:15 17 12 2019  0.063
22:30 17 12 2019  0.053
22:45 17 12 2019  0.041
23:00 17 12 2019  0.029
23:15 17 12 2019  0.015
23:30 17 12 2019  0.001
23:45 17 12 2019  -0.014
00:00 18 12 2019  -0.028
00:15 18 12 2019  -0.042
00:30 18 12 2019  -0.055
00:45 18 12 2019  -0.067
01:00 18 12 2019  -0.077
01:15 18 12 2019  -0.085
01:30 18 12 2019  -0.091
01:45 18 12 2019  -0.094
02:00 18 12 2019  -0.094
02:15 18 12 2019  -0.092
02:30 18 12 2019  -0.087
02:45 18 12 2019  -0.078
03:00 18 12 2019  -0.067
03:15 18 12 2019  -0.052
03:30 18 12 2019  -0.034
03:45 18 12 2019  -0.013
04:00 18 12 2019  0.010
04:15 18 12 2019  0.036
04:30 18 12 2019  0.065
04:45 18 12 2019  0.095
05:00 18 12 2019  0.127
05:15 18 12 2019  0.161
05:30 18 12 2019  0.195
05:45 18 12 2019  0.229
06:00 18 12 2019  0.264
06:15 18 12 2019  0.298
06:30 18 12 2019  0.332
06:45 18 12 2019  0.364
07:00 18 12 2019  0.395
07:15 18 12 2019  0.423
07:30 18 12 2019  0.449
07:45 18 12 2019  0.472
08:00 18 12 2019  0.492
08:15 18 12 2019  0.509
08:30 18 12 2019  0.522
08:45 18 12 2019  0.531
09:00 18 12 2019  0.536
09:15 18 12 2019  0.537
09:30 18 12 2019  0.534
09:45 18 12 2019  0.527
10:00 18 12 2019  0.516
10:15 18 12 2019  0.502
10:30 18 12 2019  0.483
10:45 18 12 2019  0.461
11:00 18 12 2019  0.436
11:15 18 12 2019  0.408
11:30 18 12 2019  0.378
11:45 18 12 2019  0.346
12:00 18 12 2019  0.311
12:15 18 12 2019  0.276
12:30 18 12 2019  0.239
12:45 18 12 2019  0.202
13:00 18 12 2019  0.165
13:15 18 12 2019  0.128
13:30 18 12 2019  0.092
13:45 18 12 2019  0.058
14:00 18 12 2019  0.024
14:15 18 12 2019  -0.007
14:30 18 12 2019  -0.036
14:45 18 12 2019  -0.063
15:00 18 12 2019  -0.086
15:15 18 12 2019  -0.107
15:30 18 12 2019  -0.125
15:45 18 12 2019  -0.140
16:00 18 12 2019  -0.152
16:15 18 12 2019  -0.160
16:30 18 12 2019  -0.165
16:45 18 12 2019  -0.167
17:00 18 12 2019  -0.166
17:15 18 12 2019  -0.163
17:30 18 12 2019  -0.156
17:45 18 12 2019  -0.148
18:00 18 12 2019  -0.137
18:15 18 12 2019  -0.125
18:30 18 12 2019  -0.111
18:45 18 12 2019  -0.096
19:00 18 12 2019  -0.080
19:15 18 12 2019  -0.064
19:30 18 12 2019  -0.047
19:45 18 12 2019  -0.031
20:00 18 12 2019  -0.015
20:15 18 12 2019  0.000
20:30 18 12 2019  0.014
20:45 18 12 2019  0.027
21:00 18 12 2019  0.038
21:15 18 12 2019  0.048
21:30 18 12 2019  0.056
21:45 18 12 2019  0.062
22:00 18 12 2019  0.066
22:15 18 12 2019  0.068
22:30 18 12 2019  0.068
22:45 18 12 2019  0.066
23:00 18 12 2019  0.062
23:15 18 12 2019  0.057
23:30 18 12 2019  0.051
23:45 18 12 2019  0.043
00:00 19 12 2019  0.034
00:15 19 12 2019  0.024
00:30 19 12 2019  0.013
00:45 19 12 2019  0.003
01:00 19 12 2019  -0.008
01:15 19 12 2019  -0.018
01:30 19 12 2019  -0.028
01:45 19 12 2019  -0.036
02:00 19 12 2019  -0.044
02:15 19 12 2019  -0.050
02:30 19 12 2019  -0.054
02:45 19 12 2019  -0.057
03:00 19 12 2019  -0.057
03:15 19 12 2019  -0.055
03:30 19 12 2019  -0.051
03:45 19 12 2019  -0.044
04:00 19 12 2019  -0.035
04:15 19 12 2019  -0.023
04:30 19 12 2019  -0.009
04:45 19 12 2019  0.008
05:00 19 12 2019  0.026
05:15 19 12 2019  0.047
05:30 19 12 2019  0.070
05:45 19 12 2019  0.095
06:00 19 12 2019  0.121
06:15 19 12 2019  0.148
06:30 19 12 2019  0.176
06:45 19 12 2019  0.204
07:00 19 12 2019  0.233
07:15 19 12 2019  0.262
07:30 19 12 2019  0.290
07:45 19 12 2019  0.317
08:00 19 12 2019  0.343
08:15 19 12 2019  0.367
08:30 19 12 2019  0.390
08:45 19 12 2019  0.410
09:00 19 12 2019  0.428
09:15 19 12 2019  0.443
09:30 19 12 2019  0.456
09:45 19 12 2019  0.465
10:00 19 12 2019  0.471
10:15 19 12 2019  0.474
10:30 19 12 2019  0.474
10:45 19 12 2019  0.470
11:00 19 12 2019  0.462
11:15 19 12 2019  0.452
11:30 19 12 2019  0.438
11:45 19 12 2019  0.422
12:00 19 12 2019  0.402
12:15 19 12 2019  0.380
12:30 19 12 2019  0.355
12:45 19 12 2019  0.329
13:00 19 12 2019  0.301
13:15 19 12 2019  0.271
13:30 19 12 2019  0.240
13:45 19 12 2019  0.209
14:00 19 12 2019  0.177
14:15 19 12 2019  0.145
14:30 19 12 2019  0.114
14:45 19 12 2019  0.083
15:00 19 12 2019  0.053
15:15 19 12 2019  0.024
15:30 19 12 2019  -0.002
15:45 19 12 2019  -0.027
16:00 19 12 2019  -0.050
16:15 19 12 2019  -0.071
16:30 19 12 2019  -0.089
16:45 19 12 2019  -0.104
17:00 19 12 2019  -0.116
17:15 19 12 2019  -0.126
17:30 19 12 2019  -0.133
17:45 19 12 2019  -0.138
18:00 19 12 2019  -0.139
18:15 19 12 2019  -0.138
18:30 19 12 2019  -0.135
18:45 19 12 2019  -0.129
19:00 19 12 2019  -0.121
19:15 19 12 2019  -0.111
19:30 19 12 2019  -0.100
19:45 19 12 2019  -0.087
20:00 19 12 2019  -0.074
20:15 19 12 2019  -0.059
20:30 19 12 2019  -0.044
20:45 19 12 2019  -0.028
21:00 19 12 2019  -0.013
21:15 19 12 2019  0.002
21:30 19 12 2019  0.017
21:45 19 12 2019  0.030
22:00 19 12 2019  0.043
22:15 19 12 2019  0.054
22:30 19 12 2019  0.064
22:45 19 12 2019  0.072
23:00 19 12 2019  0.079
23:15 19 12 2019  0.084
23:30 19 12 2019  0.087
23:45 19 12 2019  0.089
00:00 20 12 2019  0.088
00:15 20 12 2019  0.086
00:30 20 12 2019  0.083
00:45 20 12 2019  0.077
01:00 20 12 2019  0.071
01:15 20 12 2019  0.063
01:30 20 12 2019  0.055
01:45 20 12 2019  0.046
02:00 20 12 2019  0.036
02:15 20 12 2019  0.026
02:30 20 12 2019  0.016
02:45 20 12 2019  0.007
03:00 20 12 2019  -0.002
03:15 20 12 2019  -0.010
03:30 20 12 2019  -0.017
03:45 20 12 2019  -0.023
04:00 20 12 2019  -0.027
04:15 20 12 2019  -0.030
04:30 20 12 2019  -0.030
04:45 20 12 2019  -0.029
05:00 20 12 2019  -0.025
05:15 20 12 2019  -0.020
05:30 20 12 2019  -0.012
05:45 20 12 2019  -0.002
06:00 20 12 2019  0.011
06:15 20 12 2019  0.025
06:30 20 12 2019  0.041
06:45 20 12 2019  0.060
07:00 20 12 2019  0.080
07:15 20 12 2019  0.101
07:30 20 12 2019  0.124
07:45 20 12 2019  0.148
08:00 20 12 2019  0.173
08:15 20 12 2019  0.198
08:30 20 12 2019  0.223
08:45 20 12 2019  0.248
09:00 20 12 2019  0.272
09:15 20 12 2019  0.296
09:30 20 12 2019  0.318
09:45 20 12 2019  0.339
10:00 20 12 2019  0.359
10:15 20 12 2019  0.376
10:30 20 12 2019  0.391
10:45 20 12 2019  0.403
11:00 20 12 2019  0.413
11:15 20 12 2019  0.420
11:30 20 12 2019  0.425
11:45 20 12 2019  0.426
12:00 20 12 2019  0.424
12:15 20 12 2019  0.418
12:30 20 12 2019  0.410
12:45 20 12 2019  0.399
13:00 20 12 2019  0.385
13:15 20 12 2019  0.368
13:30 20 12 2019  0.349
13:45 20 12 2019  0.327
14:00 20 12 2019  0.303
14:15 20 12 2019  0.278
14:30 20 12 2019  0.251
14:45 20 12 2019  0.223
15:00 20 12 2019  0.193
15:15 20 12 2019  0.164
15:30 20 12 2019  0.134
15:45 20 12 2019  0.105
16:00 20 12 2019  0.076
16:15 20 12 2019  0.047
16:30 20 12 2019  0.021
16:45 20 12 2019  -0.005
17:00 20 12 2019  -0.028
17:15 20 12 2019  -0.050
17:30 20 12 2019  -0.069
17:45 20 12 2019  -0.086
18:00 20 12 2019  -0.100
18:15 20 12 2019  -0.112
18:30 20 12 2019  -0.120
18:45 20 12 2019  -0.126
19:00 20 12 2019  -0.129
19:15 20 12 2019  -0.129
19:30 20 12 2019  -0.127
19:45 20 12 2019  -0.121
20:00 20 12 2019  -0.114
20:15 20 12 2019  -0.104
20:30 20 12 2019  -0.092
20:45 20 12 2019  -0.078
21:00 20 12 2019  -0.063
21:15 20 12 2019  -0.047
21:30 20 12 2019  -0.030
21:45 20 12 2019  -0.012
22:00 20 12 2019  0.006
22:15 20 12 2019  0.025
22:30 20 12 2019  0.042
22:45 20 12 2019  0.059
23:00 20 12 2019  0.076
23:15 20 12 2019  0.091
23:30 20 12 2019  0.104
23:45 20 12 2019  0.116
00:00 21 12 2019  0.126
00:15 21 12 2019  0.134
00:30 21 12 2019  0.141
00:45 21 12 2019  0.144
01:00 21 12 2019  0.146
01:15 21 12 2019  0.146
01:30 21 12 2019  0.143
01:45 21 12 2019  0.138
02:00 21 12 2019  0.132
02:15 21 12 2019  0.123
02:30 21 12 2019  0.113
02:45 21 12 2019  0.102
03:00 21 12 2019  0.089
03:15 21 12 2019  0.076
03:30 21 12 2019  0.062
03:45 21 12 2019  0.047
04:00 21 12 2019  0.033
04:15 21 12 2019  0.019
04:30 21 12 2019  0.006
04:45 21 12 2019  -0.007
05:00 21 12 2019  -0.018
05:15 21 12 2019  -0.028
05:30 21 12 2019  -0.036
05:45 21 12 2019  -0.042
06:00 21 12 2019  -0.046
06:15 21 12 2019  -0.047
06:30 21 12 2019  -0.046
06:45 21 12 2019  -0.043
07:00 21 12 2019  -0.037
07:15 21 12 2019  -0.028
07:30 21 12 2019  -0.017
07:45 21 12 2019  -0.003
08:00 21 12 2019  0.013
08:15 21 12 2019  0.031
08:30 21 12 2019  0.051
08:45 21 12 2019  0.073
09:00 21 12 2019  0.096
09:15 21 12 2019  0.121
09:30 21 12 2019  0.146
09:45 21 12 2019  0.173
10:00 21 12 2019  0.199
10:15 21 12 2019  0.225
10:30 21 12 2019  0.250
10:45 21 12 2019  0.275
11:00 21 12 2019  0.298
11:15 21 12 2019  0.320
11:30 21 12 2019  0.339
11:45 21 12 2019  0.357
12:00 21 12 2019  0.372
12:15 21 12 2019  0.384
12:30 21 12 2019  0.393
12:45 21 12 2019  0.400
13:00 21 12 2019  0.402
13:15 21 12 2019  0.402
13:30 21 12 2019  0.398
13:45 21 12 2019  0.391
14:00 21 12 2019  0.381
14:15 21 12 2019  0.367
14:30 21 12 2019  0.351
14:45 21 12 2019  0.331
15:00 21 12 2019  0.309
15:15 21 12 2019  0.285
15:30 21 12 2019  0.259
15:45 21 12 2019  0.231
16:00 21 12 2019  0.202
16:15 21 12 2019  0.172
16:30 21 12 2019  0.142
16:45 21 12 2019  0.112
17:00 21 12 2019  0.081
17:15 21 12 2019  0.052
17:30 21 12 2019  0.024
17:45 21 12 2019  -0.003
18:00 21 12 2019  -0.028
18:15 21 12 2019  -0.050
18:30 21 12 2019  -0.071
18:45 21 12 2019  -0.088
19:00 21 12 2019  -0.103
19:15 21 12 2019  -0.114
19:30 21 12 2019  -0.123
19:45 21 12 2019  -0.128
20:00 21 12 2019  -0.129
20:15 21 12 2019  -0.128
20:30 21 12 2019  -0.123
20:45 21 12 2019  -0.115
21:00 21 12 2019  -0.104
21:15 21 12 2019  -0.091
21:30 21 12 2019  -0.075
21:45 21 12 2019  -0.057
22:00 21 12 2019  -0.037
22:15 21 12 2019  -0.016
22:30 21 12 2019  0.006
22:45 21 12 2019  0.029
23:00 21 12 2019  0.053
23:15 21 12 2019  0.076
23:30 21 12 2019  0.099
23:45 21 12 2019  0.120
00:00 22 12 2019  0.141
00:15 22 12 2019  0.160
00:30 22 12 2019  0.177
00:45 22 12 2019  0.192
01:00 22 12 2019  0.205
01:15 22 12 2019  0.214
01:30 22 12 2019  0.221
01:45 22 12 2019  0.225
02:00 22 12 2019  0.226
02:15 22 12 2019  0.225
02:30 22 12 2019  0.220
02:45 22 12 2019  0.212
03:00 22 12 2019  0.201
03:15 22 12 2019  0.188
03:30 22 12 2019  0.173
03:45 22 12 2019  0.155
04:00 22 12 2019  0.136
04:15 22 12 2019  0.115
04:30 22 12 2019  0.093
04:45 22 12 2019  0.071
05:00 22 12 2019  0.048
05:15 22 12 2019  0.026
05:30 22 12 2019  0.004
05:45 22 12 2019  -0.017
06:00 22 12 2019  -0.037
06:15 22 12 2019  -0.055
06:30 22 12 2019  -0.071
06:45 22 12 2019  -0.084
07:00 22 12 2019  -0.095
07:15 22 12 2019  -0.103
07:30 22 12 2019  -0.108
07:45 22 12 2019  -0.109
08:00 22 12 2019  -0.108
08:15 22 12 2019  -0.102
08:30 22 12 2019  -0.094
08:45 22 12 2019  -0.082
09:00 22 12 2019  -0.067
09:15 22 12 2019  -0.049
09:30 22 12 2019  -0.028
09:45 22 12 2019  -0.005
10:00 22 12 2019  0.021
10:15 22 12 2019  0.048
10:30 22 12 2019  0.077
10:45 22 12 2019  0.107
11:00 22 12 2019  0.137
11:15 22 12 2019  0.168
11:30 22 12 2019  0.198
11:45 22 12 2019  0.228
12:00 22 12 2019  0.257
12:15 22 12 2019  0.283
12:30 22 12 2019  0.308
12:45 22 12 2019  0.330
13:00 22 12 2019  0.350
13:15 22 12 2019  0.366
13:30 22 12 2019  0.379
13:45 22 12 2019  0.389
14:00 22 12 2019  0.395
14:15 22 12 2019  0.397
14:30 22 12 2019  0.395
14:45 22 12 2019  0.389
15:00 22 12 2019  0.380
15:15 22 12 2019  0.366
15:30 22 12 2019  0.350
15:45 22 12 2019  0.330
16:00 22 12 2019  0.307
16:15 22 12 2019  0.281
16:30 22 12 2019  0.253
16:45 22 12 2019  0.224
17:00 22 12 2019  0.193
17:15 22 12 2019  0.161
17:30 22 12 2019  0.128
17:45 22 12 2019  0.096
18:00 22 12 2019  0.064
18:15 22 12 2019  0.033
18:30 22 12 2019  0.004
18:45 22 12 2019  -0.023
19:00 22 12 2019  -0.048
19:15 22 12 2019  -0.071
19:30 22 12 2019  -0.090
19:45 22 12 2019  -0.106
20:00 22 12 2019  -0.118
20:15 22 12 2019  -0.127
20:30 22 12 2019  -0.132
20:45 22 12 2019  -0.133
21:00 22 12 2019  -0.130
21:15 22 12 2019  -0.123
21:30 22 12 2019  -0.113
21:45 22 12 2019  -0.099
22:00 22 12 2019  -0.081
22:15 22 12 2019  -0.061
22:30 22 12 2019  -0.038
22:45 22 12 2019  -0.013
23:00 22 12 2019  0.013
23:15 22 12 2019  0.042
23:30 22 12 2019  0.071
23:45 22 12 2019  0.100
00:00 23 12 2019  0.129
00:15 23 12 2019  0.158
00:30 23 12 2019  0.186
00:45 23 12 2019  0.212
01:00 23 12 2019  0.236
01:15 23 12 2019  0.257
01:30 23 12 2019  0.276
01:45 23 12 2019  0.291
02:00 23 12 2019  0.303
02:15 23 12 2019  0.312
02:30 23 12 2019  0.317
02:45 23 12 2019  0.317
03:00 23 12 2019  0.314
03:15 23 12 2019  0.307
03:30 23 12 2019  0.296
03:45 23 12 2019  0.281
04:00 23 12 2019  0.263
04:15 23 12 2019  0.242
04:30 23 12 2019  0.217
04:45 23 12 2019  0.191
05:00 23 12 2019  0.162
05:15 23 12 2019  0.131
05:30 23 12 2019  0.100
05:45 23 12 2019  0.068
06:00 23 12 2019  0.036
06:15 23 12 2019  0.004
06:30 23 12 2019  -0.027
06:45 23 12 2019  -0.057
07:00 23 12 2019  -0.084
07:15 23 12 2019  -0.109
07:30 23 12 2019  -0.131
07:45 23 12 2019  -0.151
08:00 23 12 2019  -0.166
08:15 23 12 2019  -0.178
08:30 23 12 2019  -0.185
08:45 23 12 2019  -0.189
09:00 23 12 2019  -0.188
09:15 23 12 2019  -0.183
09:30 23 12 2019  -0.174
09:45 23 12 2019  -0.160
10:00 23 12 2019  -0.143
10:15 23 12 2019  -0.122
10:30 23 12 2019  -0.097
10:45 23 12 2019  -0.069
11:00 23 12 2019  -0.039
11:15 23 12 2019  -0.007
11:30 23 12 2019  0.027
11:45 23 12 2019  0.063
12:00 23 12 2019  0.098
12:15 23 12 2019  0.134
12:30 23 12 2019  0.170
12:45 23 12 2019  0.204
13:00 23 12 2019  0.237
13:15 23 12 2019  0.268
13:30 23 12 2019  0.296
13:45 23 12 2019  0.322
14:00 23 12 2019  0.343
14:15 23 12 2019  0.362
14:30 23 12 2019  0.376
14:45 23 12 2019  0.386
15:00 23 12 2019  0.392
15:15 23 12 2019  0.393
15:30 23 12 2019  0.390
15:45 23 12 2019  0.382
16:00 23 12 2019  0.370
16:15 23 12 2019  0.354
16:30 23 12 2019  0.334
16:45 23 12 2019  0.311
17:00 23 12 2019  0.285
17:15 23 12 2019  0.256
17:30 23 12 2019  0.225
17:45 23 12 2019  0.193
18:00 23 12 2019  0.159
18:15 23 12 2019  0.125
18:30 23 12 2019  0.091
18:45 23 12 2019  0.057
19:00 23 12 2019  0.025
19:15 23 12 2019  -0.006
19:30 23 12 2019  -0.035
19:45 23 12 2019  -0.061
20:00 23 12 2019  -0.083
20:15 23 12 2019  -0.102
20:30 23 12 2019  -0.118
20:45 23 12 2019  -0.129
21:00 23 12 2019  -0.136
21:15 23 12 2019  -0.138
21:30 23 12 2019  -0.136
21:45 23 12 2019  -0.129
22:00 23 12 2019  -0.119
22:15 23 12 2019  -0.103
22:30 23 12 2019  -0.084
22:45 23 12 2019  -0.061
23:00 23 12 2019  -0.035
23:15 23 12 2019  -0.006
23:30 23 12 2019  0.025
23:45 23 12 2019  0.058
00:00 24 12 2019  0.093
00:15 24 12 2019  0.128
00:30 24 12 2019  0.164
00:45 24 12 2019  0.199
01:00 24 12 2019  0.233
01:15 24 12 2019  0.266
01:30 24 12 2019  0.296
01:45 24 12 2019  0.324
02:00 24 12 2019  0.349
02:15 24 12 2019  0.370
02:30 24 12 2019  0.387
02:45 24 12 2019  0.399
03:00 24 12 2019  0.407
03:15 24 12 2019  0.411
03:30 24 12 2019  0.409
03:45 24 12 2019  0.403
04:00 24 12 2019  0.392
04:15 24 12 2019  0.376
04:30 24 12 2019  0.356
04:45 24 12 2019  0.331
05:00 24 12 2019  0.303
05:15 24 12 2019  0.271
05:30 24 12 2019  0.236
05:45 24 12 2019  0.199
06:00 24 12 2019  0.159
06:15 24 12 2019  0.119
06:30 24 12 2019  0.077
06:45 24 12 2019  0.036
07:00 24 12 2019  -0.005
07:15 24 12 2019  -0.045
07:30 24 12 2019  -0.083
07:45 24 12 2019  -0.119
08:00 24 12 2019  -0.152
08:15 24 12 2019  -0.181
08:30 24 12 2019  -0.207
08:45 24 12 2019  -0.228
09:00 24 12 2019  -0.245
09:15 24 12 2019  -0.257
09:30 24 12 2019  -0.264
09:45 24 12 2019  -0.265
10:00 24 12 2019  -0.262
10:15 24 12 2019  -0.254
10:30 24 12 2019  -0.240
10:45 24 12 2019  -0.222
11:00 24 12 2019  -0.200
11:15 24 12 2019  -0.173
11:30 24 12 2019  -0.143
11:45 24 12 2019  -0.110
12:00 24 12 2019  -0.074
12:15 24 12 2019  -0.036
12:30 24 12 2019  0.004
12:45 24 12 2019  0.044
13:00 24 12 2019  0.085
13:15 24 12 2019  0.125
13:30 24 12 2019  0.164
13:45 24 12 2019  0.201
14:00 24 12 2019  0.236
14:15 24 12 2019  0.268
14:30 24 12 2019  0.297
14:45 24 12 2019  0.323
15:00 24 12 2019  0.344
15:15 24 12 2019  0.360
15:30 24 12 2019  0.372
15:45 24 12 2019  0.379
16:00 24 12 2019  0.381
16:15 24 12 2019  0.379
16:30 24 12 2019  0.371
16:45 24 12 2019  0.359
17:00 24 12 2019  0.343
17:15 24 12 2019  0.322
17:30 24 12 2019  0.298
17:45 24 12 2019  0.270
18:00 24 12 2019  0.240
18:15 24 12 2019  0.207
18:30 24 12 2019  0.173
18:45 24 12 2019  0.138
19:00 24 12 2019  0.102
19:15 24 12 2019  0.067
19:30 24 12 2019  0.033
19:45 24 12 2019  0.000
20:00 24 12 2019  -0.031
20:15 24 12 2019  -0.058
20:30 24 12 2019  -0.083
20:45 24 12 2019  -0.104
21:00 24 12 2019  -0.121
21:15 24 12 2019  -0.134
21:30 24 12 2019  -0.142
21:45 24 12 2019  -0.145
22:00 24 12 2019  -0.143
22:15 24 12 2019  -0.136
22:30 24 12 2019  -0.124
22:45 24 12 2019  -0.107
23:00 24 12 2019  -0.086
23:15 24 12 2019  -0.060
23:30 24 12 2019  -0.031
23:45 24 12 2019  0.002
00:00 25 12 2019  0.037
00:15 25 12 2019  0.075
00:30 25 12 2019  0.115
00:45 25 12 2019  0.156
01:00 25 12 2019  0.197
01:15 25 12 2019  0.238
01:30 25 12 2019  0.278
01:45 25 12 2019  0.317
02:00 25 12 2019  0.353
02:15 25 12 2019  0.387
02:30 25 12 2019  0.417
02:45 25 12 2019  0.443
03:00 25 12 2019  0.464
03:15 25 12 2019  0.481
03:30 25 12 2019  0.493
03:45 25 12 2019  0.499
04:00 25 12 2019  0.499
04:15 25 12 2019  0.494
04:30 25 12 2019  0.483
04:45 25 12 2019  0.467
05:00 25 12 2019  0.446
05:15 25 12 2019  0.419
05:30 25 12 2019  0.387
05:45 25 12 2019  0.352
06:00 25 12 2019  0.312
06:15 25 12 2019  0.269
06:30 25 12 2019  0.223
06:45 25 12 2019  0.176
07:00 25 12 2019  0.127
07:15 25 12 2019  0.078
07:30 25 12 2019  0.028
07:45 25 12 2019  -0.020
08:00 25 12 2019  -0.067
08:15 25 12 2019  -0.112
08:30 25 12 2019  -0.154
08:45 25 12 2019  -0.192
09:00 25 12 2019  -0.227
09:15 25 12 2019  -0.257
09:30 25 12 2019  -0.282
09:45 25 12 2019  -0.302
10:00 25 12 2019  -0.316
10:15 25 12 2019  -0.324
10:30 25 12 2019  -0.327
10:45 25 12 2019  -0.324
11:00 25 12 2019  -0.315
11:15 25 12 2019  -0.301
11:30 25 12 2019  -0.282
11:45 25 12 2019  -0.257
12:00 25 12 2019  -0.228
12:15 25 12 2019  -0.196
12:30 25 12 2019  -0.159
12:45 25 12 2019  -0.121
13:00 25 12 2019  -0.079
13:15 25 12 2019  -0.037
13:30 25 12 2019  0.007
13:45 25 12 2019  0.050
14:00 25 12 2019  0.093
14:15 25 12 2019  0.134
14:30 25 12 2019  0.174
14:45 25 12 2019  0.211
15:00 25 12 2019  0.245
15:15 25 12 2019  0.275
15:30 25 12 2019  0.301
15:45 25 12 2019  0.323
16:00 25 12 2019  0.339
16:15 25 12 2019  0.351
16:30 25 12 2019  0.358
16:45 25 12 2019  0.359
17:00 25 12 2019  0.355
17:15 25 12 2019  0.346
17:30 25 12 2019  0.333
17:45 25 12 2019  0.315
18:00 25 12 2019  0.292
18:15 25 12 2019  0.266
18:30 25 12 2019  0.237
18:45 25 12 2019  0.205
19:00 25 12 2019  0.172
19:15 25 12 2019  0.137
19:30 25 12 2019  0.101
19:45 25 12 2019  0.065
20:00 25 12 2019  0.030
20:15 25 12 2019  -0.003
20:30 25 12 2019  -0.035
20:45 25 12 2019  -0.063
21:00 25 12 2019  -0.089
21:15 25 12 2019  -0.111
21:30 25 12 2019  -0.128
21:45 25 12 2019  -0.141
22:00 25 12 2019  -0.149
22:15 25 12 2019  -0.152
22:30 25 12 2019  -0.150
22:45 25 12 2019  -0.142
23:00 25 12 2019  -0.129
23:15 25 12 2019  -0.111
23:30 25 12 2019  -0.088
23:45 25 12 2019  -0.060
00:00 26 12 2019  -0.028
00:15 26 12 2019  0.008
00:30 26 12 2019  0.048
00:45 26 12 2019  0.090
01:00 26 12 2019  0.134
01:15 26 12 2019  0.179
01:30 26 12 2019  0.225
01:45 26 12 2019  0.271
02:00 26 12 2019  0.316
02:15 26 12 2019  0.359
02:30 26 12 2019  0.401
02:45 26 12 2019  0.439
03:00 26 12 2019  0.474
03:15 26 12 2019  0.504
03:30 26 12 2019  0.530
03:45 26 12 2019  0.550
04:00 26 12 2019  0.565
04:15 26 12 2019  0.574
04:30 26 12 2019  0.577
04:45 26 12 2019  0.574
05:00 26 12 2019  0.564
05:15 26 12 2019  0.548
05:30 26 12 2019  0.526
05:45 26 12 2019  0.499
06:00 26 12 2019  0.466
06:15 26 12 2019  0.428
06:30 26 12 2019  0.385
06:45 26 12 2019  0.339
07:00 26 12 2019  0.289
07:15 26 12 2019  0.237
07:30 26 12 2019  0.183
07:45 26 12 2019  0.128
08:00 26 12 2019  0.072
08:15 26 12 2019  0.017
08:30 26 12 2019  -0.037
08:45 26 12 2019  -0.089
09:00 26 12 2019  -0.138
09:15 26 12 2019  -0.183
09:30 26 12 2019  -0.225
09:45 26 12 2019  -0.262
10:00 26 12 2019  -0.294
10:15 26 12 2019  -0.321
10:30 26 12 2019  -0.341
10:45 26 12 2019  -0.356
11:00 26 12 2019  -0.365
11:15 26 12 2019  -0.367
11:30 26 12 2019  -0.363
11:45 26 12 2019  -0.353
12:00 26 12 2019  -0.338
12:15 26 12 2019  -0.317
12:30 26 12 2019  -0.291
12:45 26 12 2019  -0.260
13:00 26 12 2019  -0.226
13:15 26 12 2019  -0.188
13:30 26 12 2019  -0.147
13:45 26 12 2019  -0.104
14:00 26 12 2019  -0.060
14:15 26 12 2019  -0.016
14:30 26 12 2019  0.028
14:45 26 12 2019  0.072
15:00 26 12 2019  0.114
15:15 26 12 2019  0.153
15:30 26 12 2019  0.190
15:45 26 12 2019  0.223
16:00 26 12 2019  0.252
16:15 26 12 2019  0.277
16:30 26 12 2019  0.297
16:45 26 12 2019  0.312
17:00 26 12 2019  0.322
17:15 26 12 2019  0.326
17:30 26 12 2019  0.325
17:45 26 12 2019  0.319
18:00 26 12 2019  0.308
18:15 26 12 2019  0.292
18:30 26 12 2019  0.272
18:45 26 12 2019  0.248
19:00 26 12 2019  0.221
19:15 26 12 2019  0.191
19:30 26 12 2019  0.158
19:45 26 12 2019  0.124
20:00 26 12 2019  0.089
20:15 26 12 2019  0.054
20:30 26 12 2019  0.020
20:45 26 12 2019  -0.013
21:00 26 12 2019  -0.045
21:15 26 12 2019  -0.073
21:30 26 12 2019  -0.099
21:45 26 12 2019  -0.120
22:00 26 12 2019  -0.138
22:15 26 12 2019  -0.150
22:30 26 12 2019  -0.158
22:45 26 12 2019  -0.161
23:00 26 12 2019  -0.158
23:15 26 12 2019  -0.149
23:30 26 12 2019  -0.135
23:45 26 12 2019  -0.115
00:00 27 12 2019  -0.091
00:15 27 12 2019  -0.061
00:30 27 12 2019  -0.027
00:45 27 12 2019  0.012
01:00 27 12 2019  0.053
01:15 27 12 2019  0.098
01:30 27 12 2019  0.145
01:45 27 12 2019  0.194
02:00 27 12 2019  0.243
02:15 27 12 2019  0.292
02:30 27 12 2019  0.341
02:45 27 12 2019  0.388
03:00 27 12 2019  0.433
03:15 27 12 2019  0.475
03:30 27 12 2019  0.514
03:45 27 12 2019  0.548
04:00 27 12 2019  0.577
