04:00 18 03 2017  0.012
04:15 18 03 2017  0.108
04:30 18 03 2017  0.201
04:45 18 03 2017  0.292
05:00 18 03 2017  0.382
05:15 18 03 2017  0.471
05:30 18 03 2017  0.560
05:45 18 03 2017  0.647
06:00 18 03 2017  0.731
06:15 18 03 2017  0.811
06:30 18 03 2017  0.885
06:45 18 03 2017  0.952
07:00 18 03 2017  1.010
07:15 18 03 2017  1.058
07:30 18 03 2017  1.092
07:45 18 03 2017  1.111
08:00 18 03 2017  1.112
08:15 18 03 2017  1.094
08:30 18 03 2017  1.057
08:45 18 03 2017  1.004
09:00 18 03 2017  0.939
09:15 18 03 2017  0.866
09:30 18 03 2017  0.789
09:45 18 03 2017  0.712
10:00 18 03 2017  0.637
10:15 18 03 2017  0.565
10:30 18 03 2017  0.495
10:45 18 03 2017  0.427
11:00 18 03 2017  0.360
11:15 18 03 2017  0.292
11:30 18 03 2017  0.226
11:45 18 03 2017  0.162
12:00 18 03 2017  0.102
12:15 18 03 2017  0.046
12:30 18 03 2017  -0.004
12:45 18 03 2017  -0.049
13:00 18 03 2017  -0.089
13:15 18 03 2017  -0.125
13:30 18 03 2017  -0.156
13:45 18 03 2017  -0.180
14:00 18 03 2017  -0.193
14:15 18 03 2017  -0.193
14:30 18 03 2017  -0.176
14:45 18 03 2017  -0.141
15:00 18 03 2017  -0.090
15:15 18 03 2017  -0.023
15:30 18 03 2017  0.055
15:45 18 03 2017  0.138
16:00 18 03 2017  0.224
16:15 18 03 2017  0.309
16:30 18 03 2017  0.392
16:45 18 03 2017  0.474
17:00 18 03 2017  0.554
17:15 18 03 2017  0.636
17:30 18 03 2017  0.718
17:45 18 03 2017  0.802
18:00 18 03 2017  0.885
18:15 18 03 2017  0.966
18:30 18 03 2017  1.044
18:45 18 03 2017  1.115
19:00 18 03 2017  1.179
19:15 18 03 2017  1.234
19:30 18 03 2017  1.278
19:45 18 03 2017  1.311
20:00 18 03 2017  1.329
20:15 18 03 2017  1.331
20:30 18 03 2017  1.315
20:45 18 03 2017  1.280
21:00 18 03 2017  1.226
21:15 18 03 2017  1.155
21:30 18 03 2017  1.071
21:45 18 03 2017  0.978
22:00 18 03 2017  0.878
22:15 18 03 2017  0.776
22:30 18 03 2017  0.674
22:45 18 03 2017  0.572
23:00 18 03 2017  0.470
23:15 18 03 2017  0.369
23:30 18 03 2017  0.269
23:45 18 03 2017  0.172
00:00 19 03 2017  0.079
00:15 19 03 2017  -0.008
00:30 19 03 2017  -0.086
00:45 19 03 2017  -0.155
01:00 19 03 2017  -0.214
01:15 19 03 2017  -0.263
01:30 19 03 2017  -0.305
01:45 19 03 2017  -0.338
02:00 19 03 2017  -0.363
02:15 19 03 2017  -0.376
02:30 19 03 2017  -0.376
02:45 19 03 2017  -0.360
03:00 19 03 2017  -0.327
03:15 19 03 2017  -0.275
03:30 19 03 2017  -0.207
03:45 19 03 2017  -0.128
04:00 19 03 2017  -0.043
04:15 19 03 2017  0.043
04:30 19 03 2017  0.125
04:45 19 03 2017  0.201
05:00 19 03 2017  0.270
05:15 19 03 2017  0.333
05:30 19 03 2017  0.391
05:45 19 03 2017  0.447
06:00 19 03 2017  0.502
06:15 19 03 2017  0.557
06:30 19 03 2017  0.611
06:45 19 03 2017  0.664
07:00 19 03 2017  0.713
07:15 19 03 2017  0.757
07:30 19 03 2017  0.796
07:45 19 03 2017  0.828
08:00 19 03 2017  0.851
08:15 19 03 2017  0.864
08:30 19 03 2017  0.865
08:45 19 03 2017  0.854
09:00 19 03 2017  0.830
09:15 19 03 2017  0.793
09:30 19 03 2017  0.746
09:45 19 03 2017  0.692
10:00 19 03 2017  0.634
10:15 19 03 2017  0.577
10:30 19 03 2017  0.524
10:45 19 03 2017  0.477
11:00 19 03 2017  0.434
11:15 19 03 2017  0.396
11:30 19 03 2017  0.359
11:45 19 03 2017  0.323
12:00 19 03 2017  0.285
12:15 19 03 2017  0.246
12:30 19 03 2017  0.208
12:45 19 03 2017  0.172
13:00 19 03 2017  0.140
13:15 19 03 2017  0.114
13:30 19 03 2017  0.092
13:45 19 03 2017  0.076
14:00 19 03 2017  0.064
14:15 19 03 2017  0.057
14:30 19 03 2017  0.055
14:45 19 03 2017  0.061
15:00 19 03 2017  0.076
15:15 19 03 2017  0.103
15:30 19 03 2017  0.144
15:45 19 03 2017  0.197
16:00 19 03 2017  0.260
16:15 19 03 2017  0.331
16:30 19 03 2017  0.404
16:45 19 03 2017  0.477
17:00 19 03 2017  0.546
17:15 19 03 2017  0.610
17:30 19 03 2017  0.669
17:45 19 03 2017  0.726
18:00 19 03 2017  0.783
18:15 19 03 2017  0.840
18:30 19 03 2017  0.898
18:45 19 03 2017  0.956
19:00 19 03 2017  1.014
19:15 19 03 2017  1.068
19:30 19 03 2017  1.118
19:45 19 03 2017  1.161
20:00 19 03 2017  1.196
20:15 19 03 2017  1.223
20:30 19 03 2017  1.239
20:45 19 03 2017  1.245
21:00 19 03 2017  1.237
21:15 19 03 2017  1.215
21:30 19 03 2017  1.178
21:45 19 03 2017  1.126
22:00 19 03 2017  1.060
22:15 19 03 2017  0.984
22:30 19 03 2017  0.900
22:45 19 03 2017  0.814
23:00 19 03 2017  0.726
23:15 19 03 2017  0.640
23:30 19 03 2017  0.555
23:45 19 03 2017  0.471
00:00 20 03 2017  0.388
00:15 20 03 2017  0.306
00:30 20 03 2017  0.225
00:45 20 03 2017  0.148
01:00 20 03 2017  0.076
01:15 20 03 2017  0.011
01:30 20 03 2017  -0.044
01:45 20 03 2017  -0.089
02:00 20 03 2017  -0.125
02:15 20 03 2017  -0.153
02:30 20 03 2017  -0.173
02:45 20 03 2017  -0.185
03:00 20 03 2017  -0.189
03:15 20 03 2017  -0.184
03:30 20 03 2017  -0.166
03:45 20 03 2017  -0.135
04:00 20 03 2017  -0.091
04:15 20 03 2017  -0.035
04:30 20 03 2017  0.029
04:45 20 03 2017  0.097
05:00 20 03 2017  0.163
05:15 20 03 2017  0.223
05:30 20 03 2017  0.274
05:45 20 03 2017  0.317
06:00 20 03 2017  0.352
06:15 20 03 2017  0.382
06:30 20 03 2017  0.409
06:45 20 03 2017  0.436
07:00 20 03 2017  0.464
07:15 20 03 2017  0.493
07:30 20 03 2017  0.522
07:45 20 03 2017  0.550
08:00 20 03 2017  0.577
08:15 20 03 2017  0.600
08:30 20 03 2017  0.618
08:45 20 03 2017  0.632
09:00 20 03 2017  0.639
09:15 20 03 2017  0.640
09:30 20 03 2017  0.632
09:45 20 03 2017  0.616
10:00 20 03 2017  0.592
10:15 20 03 2017  0.561
10:30 20 03 2017  0.526
10:45 20 03 2017  0.490
11:00 20 03 2017  0.456
11:15 20 03 2017  0.427
11:30 20 03 2017  0.405
11:45 20 03 2017  0.388
12:00 20 03 2017  0.376
12:15 20 03 2017  0.365
12:30 20 03 2017  0.354
12:45 20 03 2017  0.339
13:00 20 03 2017  0.323
13:15 20 03 2017  0.305
13:30 20 03 2017  0.287
13:45 20 03 2017  0.272
14:00 20 03 2017  0.260
14:15 20 03 2017  0.253
14:30 20 03 2017  0.250
14:45 20 03 2017  0.251
15:00 20 03 2017  0.254
15:15 20 03 2017  0.260
15:30 20 03 2017  0.270
15:45 20 03 2017  0.286
16:00 20 03 2017  0.309
16:15 20 03 2017  0.341
16:30 20 03 2017  0.383
16:45 20 03 2017  0.432
17:00 20 03 2017  0.487
17:15 20 03 2017  0.544
17:30 20 03 2017  0.598
17:45 20 03 2017  0.649
18:00 20 03 2017  0.693
18:15 20 03 2017  0.733
18:30 20 03 2017  0.769
18:45 20 03 2017  0.804
19:00 20 03 2017  0.841
19:15 20 03 2017  0.879
19:30 20 03 2017  0.919
19:45 20 03 2017  0.961
20:00 20 03 2017  1.001
20:15 20 03 2017  1.039
20:30 20 03 2017  1.073
20:45 20 03 2017  1.101
21:00 20 03 2017  1.124
21:15 20 03 2017  1.140
21:30 20 03 2017  1.148
21:45 20 03 2017  1.146
22:00 20 03 2017  1.134
22:15 20 03 2017  1.109
22:30 20 03 2017  1.071
22:45 20 03 2017  1.022
23:00 20 03 2017  0.963
23:15 20 03 2017  0.896
23:30 20 03 2017  0.826
23:45 20 03 2017  0.755
00:00 21 03 2017  0.685
00:15 21 03 2017  0.616
00:30 21 03 2017  0.548
00:45 21 03 2017  0.481
01:00 21 03 2017  0.413
01:15 21 03 2017  0.346
01:30 21 03 2017  0.279
01:45 21 03 2017  0.217
02:00 21 03 2017  0.160
02:15 21 03 2017  0.111
02:30 21 03 2017  0.070
02:45 21 03 2017  0.038
03:00 21 03 2017  0.012
03:15 21 03 2017  -0.007
03:30 21 03 2017  -0.022
03:45 21 03 2017  -0.031
04:00 21 03 2017  -0.035
04:15 21 03 2017  -0.030
04:30 21 03 2017  -0.016
04:45 21 03 2017  0.008
05:00 21 03 2017  0.042
05:15 21 03 2017  0.082
05:30 21 03 2017  0.126
05:45 21 03 2017  0.168
06:00 21 03 2017  0.205
06:15 21 03 2017  0.234
06:30 21 03 2017  0.254
06:45 21 03 2017  0.267
07:00 21 03 2017  0.276
07:15 21 03 2017  0.283
07:30 21 03 2017  0.291
07:45 21 03 2017  0.303
08:00 21 03 2017  0.318
08:15 21 03 2017  0.336
08:30 21 03 2017  0.357
08:45 21 03 2017  0.378
09:00 21 03 2017  0.399
09:15 21 03 2017  0.419
09:30 21 03 2017  0.437
09:45 21 03 2017  0.453
10:00 21 03 2017  0.465
10:15 21 03 2017  0.472
10:30 21 03 2017  0.475
10:45 21 03 2017  0.471
11:00 21 03 2017  0.463
11:15 21 03 2017  0.451
11:30 21 03 2017  0.438
11:45 21 03 2017  0.427
12:00 21 03 2017  0.420
12:15 21 03 2017  0.418
12:30 21 03 2017  0.420
12:45 21 03 2017  0.426
13:00 21 03 2017  0.432
13:15 21 03 2017  0.436
13:30 21 03 2017  0.436
13:45 21 03 2017  0.432
14:00 21 03 2017  0.424
14:15 21 03 2017  0.414
14:30 21 03 2017  0.404
14:45 21 03 2017  0.397
15:00 21 03 2017  0.393
15:15 21 03 2017  0.391
15:30 21 03 2017  0.391
15:45 21 03 2017  0.392
16:00 21 03 2017  0.393
16:15 21 03 2017  0.394
16:30 21 03 2017  0.397
16:45 21 03 2017  0.404
17:00 21 03 2017  0.417
17:15 21 03 2017  0.438
17:30 21 03 2017  0.465
17:45 21 03 2017  0.498
18:00 21 03 2017  0.533
18:15 21 03 2017  0.568
18:30 21 03 2017  0.599
18:45 21 03 2017  0.627
19:00 21 03 2017  0.651
19:15 21 03 2017  0.672
19:30 21 03 2017  0.694
19:45 21 03 2017  0.719
20:00 21 03 2017  0.747
20:15 21 03 2017  0.780
20:30 21 03 2017  0.817
20:45 21 03 2017  0.856
21:00 21 03 2017  0.896
21:15 21 03 2017  0.934
21:30 21 03 2017  0.971
21:45 21 03 2017  1.004
22:00 21 03 2017  1.034
22:15 21 03 2017  1.058
22:30 21 03 2017  1.076
22:45 21 03 2017  1.085
23:00 21 03 2017  1.084
23:15 21 03 2017  1.071
23:30 21 03 2017  1.046
23:45 21 03 2017  1.010
00:00 22 03 2017  0.965
00:15 22 03 2017  0.915
00:30 22 03 2017  0.862
00:45 22 03 2017  0.806
01:00 22 03 2017  0.751
01:15 22 03 2017  0.694
01:30 22 03 2017  0.636
01:45 22 03 2017  0.576
02:00 22 03 2017  0.514
02:15 22 03 2017  0.451
02:30 22 03 2017  0.389
02:45 22 03 2017  0.331
03:00 22 03 2017  0.277
03:15 22 03 2017  0.230
03:30 22 03 2017  0.189
03:45 22 03 2017  0.153
04:00 22 03 2017  0.121
04:15 22 03 2017  0.092
04:30 22 03 2017  0.065
04:45 22 03 2017  0.041
05:00 22 03 2017  0.022
05:15 22 03 2017  0.010
05:30 22 03 2017  0.006
05:45 22 03 2017  0.010
06:00 22 03 2017  0.023
06:15 22 03 2017  0.040
06:30 22 03 2017  0.058
06:45 22 03 2017  0.073
07:00 22 03 2017  0.084
07:15 22 03 2017  0.090
07:30 22 03 2017  0.090
07:45 22 03 2017  0.089
08:00 22 03 2017  0.088
08:15 22 03 2017  0.092
08:30 22 03 2017  0.101
08:45 22 03 2017  0.116
09:00 22 03 2017  0.138
09:15 22 03 2017  0.165
09:30 22 03 2017  0.195
09:45 22 03 2017  0.228
10:00 22 03 2017  0.262
10:15 22 03 2017  0.296
10:30 22 03 2017  0.329
10:45 22 03 2017  0.362
11:00 22 03 2017  0.392
11:15 22 03 2017  0.418
11:30 22 03 2017  0.440
11:45 22 03 2017  0.457
12:00 22 03 2017  0.469
12:15 22 03 2017  0.479
12:30 22 03 2017  0.488
12:45 22 03 2017  0.497
13:00 22 03 2017  0.508
13:15 22 03 2017  0.522
13:30 22 03 2017  0.535
13:45 22 03 2017  0.547
14:00 22 03 2017  0.554
14:15 22 03 2017  0.556
14:30 22 03 2017  0.551
14:45 22 03 2017  0.539
15:00 22 03 2017  0.525
15:15 22 03 2017  0.508
15:30 22 03 2017  0.492
15:45 22 03 2017  0.478
16:00 22 03 2017  0.466
16:15 22 03 2017  0.454
16:30 22 03 2017  0.441
16:45 22 03 2017  0.426
17:00 22 03 2017  0.409
17:15 22 03 2017  0.391
17:30 22 03 2017  0.375
17:45 22 03 2017  0.362
18:00 22 03 2017  0.355
18:15 22 03 2017  0.355
18:30 22 03 2017  0.362
18:45 22 03 2017  0.374
19:00 22 03 2017  0.389
19:15 22 03 2017  0.405
19:30 22 03 2017  0.421
19:45 22 03 2017  0.436
20:00 22 03 2017  0.453
20:15 22 03 2017  0.474
20:30 22 03 2017  0.499
20:45 22 03 2017  0.532
21:00 22 03 2017  0.572
21:15 22 03 2017  0.619
21:30 22 03 2017  0.671
21:45 22 03 2017  0.727
22:00 22 03 2017  0.784
22:15 22 03 2017  0.841
22:30 22 03 2017  0.898
22:45 22 03 2017  0.952
23:00 22 03 2017  1.003
23:15 22 03 2017  1.049
23:30 22 03 2017  1.088
23:45 22 03 2017  1.117
00:00 23 03 2017  1.134
00:15 23 03 2017  1.138
00:30 23 03 2017  1.130
00:45 23 03 2017  1.109
01:00 23 03 2017  1.078
01:15 23 03 2017  1.040
01:30 23 03 2017  0.996
01:45 23 03 2017  0.948
02:00 23 03 2017  0.895
02:15 23 03 2017  0.837
02:30 23 03 2017  0.773
02:45 23 03 2017  0.705
03:00 23 03 2017  0.632
03:15 23 03 2017  0.558
03:30 23 03 2017  0.484
03:45 23 03 2017  0.413
04:00 23 03 2017  0.347
04:15 23 03 2017  0.286
04:30 23 03 2017  0.229
04:45 23 03 2017  0.175
05:00 23 03 2017  0.122
05:15 23 03 2017  0.069
05:30 23 03 2017  0.018
05:45 23 03 2017  -0.031
06:00 23 03 2017  -0.075
06:15 23 03 2017  -0.112
06:30 23 03 2017  -0.139
06:45 23 03 2017  -0.157
07:00 23 03 2017  -0.167
07:15 23 03 2017  -0.171
07:30 23 03 2017  -0.172
07:45 23 03 2017  -0.172
08:00 23 03 2017  -0.172
08:15 23 03 2017  -0.172
08:30 23 03 2017  -0.170
08:45 23 03 2017  -0.162
09:00 23 03 2017  -0.148
09:15 23 03 2017  -0.125
09:30 23 03 2017  -0.093
09:45 23 03 2017  -0.052
10:00 23 03 2017  -0.004
10:15 23 03 2017  0.048
10:30 23 03 2017  0.104
10:45 23 03 2017  0.161
11:00 23 03 2017  0.220
11:15 23 03 2017  0.278
11:30 23 03 2017  0.337
11:45 23 03 2017  0.393
12:00 23 03 2017  0.447
12:15 23 03 2017  0.496
12:30 23 03 2017  0.539
12:45 23 03 2017  0.575
13:00 23 03 2017  0.606
13:15 23 03 2017  0.631
13:30 23 03 2017  0.652
13:45 23 03 2017  0.670
14:00 23 03 2017  0.685
14:15 23 03 2017  0.695
14:30 23 03 2017  0.700
14:45 23 03 2017  0.698
15:00 23 03 2017  0.686
15:15 23 03 2017  0.665
15:30 23 03 2017  0.637
15:45 23 03 2017  0.603
16:00 23 03 2017  0.567
16:15 23 03 2017  0.531
16:30 23 03 2017  0.496
16:45 23 03 2017  0.464
17:00 23 03 2017  0.431
17:15 23 03 2017  0.398
17:30 23 03 2017  0.361
17:45 23 03 2017  0.321
18:00 23 03 2017  0.277
18:15 23 03 2017  0.232
18:30 23 03 2017  0.189
18:45 23 03 2017  0.152
19:00 23 03 2017  0.122
19:15 23 03 2017  0.102
19:30 23 03 2017  0.092
19:45 23 03 2017  0.090
20:00 23 03 2017  0.095
20:15 23 03 2017  0.107
20:30 23 03 2017  0.125
20:45 23 03 2017  0.149
21:00 23 03 2017  0.181
21:15 23 03 2017  0.223
21:30 23 03 2017  0.276
21:45 23 03 2017  0.339
22:00 23 03 2017  0.411
22:15 23 03 2017  0.491
22:30 23 03 2017  0.575
22:45 23 03 2017  0.662
23:00 23 03 2017  0.749
23:15 23 03 2017  0.836
23:30 23 03 2017  0.922
23:45 23 03 2017  1.005
00:00 24 03 2017  1.083
00:15 24 03 2017  1.155
00:30 24 03 2017  1.218
00:45 24 03 2017  1.268
01:00 24 03 2017  1.303
01:15 24 03 2017  1.322
01:30 24 03 2017  1.324
01:45 24 03 2017  1.311
02:00 24 03 2017  1.284
02:15 24 03 2017  1.244
02:30 24 03 2017  1.193
02:45 24 03 2017  1.132
03:00 24 03 2017  1.061
03:15 24 03 2017  0.980
03:30 24 03 2017  0.890
03:45 24 03 2017  0.793
04:00 24 03 2017  0.692
04:15 24 03 2017  0.589
04:30 24 03 2017  0.489
04:45 24 03 2017  0.392
05:00 24 03 2017  0.302
05:15 24 03 2017  0.215
05:30 24 03 2017  0.132
05:45 24 03 2017  0.051
06:00 24 03 2017  -0.032
06:15 24 03 2017  -0.114
06:30 24 03 2017  -0.196
06:45 24 03 2017  -0.274
07:00 24 03 2017  -0.344
07:15 24 03 2017  -0.405
07:30 24 03 2017  -0.453
07:45 24 03 2017  -0.488
08:00 24 03 2017  -0.511
08:15 24 03 2017  -0.522
08:30 24 03 2017  -0.525
08:45 24 03 2017  -0.520
09:00 24 03 2017  -0.508
09:15 24 03 2017  -0.487
09:30 24 03 2017  -0.456
09:45 24 03 2017  -0.414
10:00 24 03 2017  -0.361
10:15 24 03 2017  -0.297
10:30 24 03 2017  -0.223
10:45 24 03 2017  -0.142
11:00 24 03 2017  -0.057
11:15 24 03 2017  0.030
11:30 24 03 2017  0.118
11:45 24 03 2017  0.206
12:00 24 03 2017  0.294
12:15 24 03 2017  0.381
12:30 24 03 2017  0.467
12:45 24 03 2017  0.549
13:00 24 03 2017  0.626
13:15 24 03 2017  0.696
13:30 24 03 2017  0.756
13:45 24 03 2017  0.806
14:00 24 03 2017  0.845
14:15 24 03 2017  0.874
14:30 24 03 2017  0.892
14:45 24 03 2017  0.900
15:00 24 03 2017  0.897
15:15 24 03 2017  0.883
15:30 24 03 2017  0.858
15:45 24 03 2017  0.819
16:00 24 03 2017  0.770
16:15 24 03 2017  0.712
16:30 24 03 2017  0.647
16:45 24 03 2017  0.581
17:00 24 03 2017  0.515
17:15 24 03 2017  0.453
17:30 24 03 2017  0.394
17:45 24 03 2017  0.336
18:00 24 03 2017  0.278
18:15 24 03 2017  0.217
18:30 24 03 2017  0.151
18:45 24 03 2017  0.079
19:00 24 03 2017  0.004
19:15 24 03 2017  -0.070
19:30 24 03 2017  -0.139
19:45 24 03 2017  -0.199
20:00 24 03 2017  -0.245
20:15 24 03 2017  -0.276
20:30 24 03 2017  -0.291
20:45 24 03 2017  -0.290
21:00 24 03 2017  -0.274
21:15 24 03 2017  -0.244
21:30 24 03 2017  -0.199
21:45 24 03 2017  -0.141
22:00 24 03 2017  -0.068
22:15 24 03 2017  0.018
22:30 24 03 2017  0.117
22:45 24 03 2017  0.227
23:00 24 03 2017  0.344
23:15 24 03 2017  0.465
23:30 24 03 2017  0.588
23:45 24 03 2017  0.711
00:00 25 03 2017  0.832
00:15 25 03 2017  0.951
00:30 25 03 2017  1.068
00:45 25 03 2017  1.180
01:00 25 03 2017  1.286
01:15 25 03 2017  1.382
01:30 25 03 2017  1.464
01:45 25 03 2017  1.530
02:00 25 03 2017  1.574
02:15 25 03 2017  1.597
02:30 25 03 2017  1.596
02:45 25 03 2017  1.573
03:00 25 03 2017  1.529
03:15 25 03 2017  1.466
03:30 25 03 2017  1.385
03:45 25 03 2017  1.287
04:00 25 03 2017  1.175
04:15 25 03 2017  1.050
04:30 25 03 2017  0.916
04:45 25 03 2017  0.777
05:00 25 03 2017  0.635
05:15 25 03 2017  0.497
05:30 25 03 2017  0.365
05:45 25 03 2017  0.239
06:00 25 03 2017  0.120
06:15 25 03 2017  0.006
06:30 25 03 2017  -0.106
06:45 25 03 2017  -0.219
07:00 25 03 2017  -0.333
07:15 25 03 2017  -0.447
07:30 25 03 2017  -0.559
07:45 25 03 2017  -0.663
08:00 25 03 2017  -0.756
08:15 25 03 2017  -0.833
08:30 25 03 2017  -0.890
08:45 25 03 2017  -0.928
09:00 25 03 2017  -0.945
09:15 25 03 2017  -0.943
09:30 25 03 2017  -0.923
09:45 25 03 2017  -0.887
10:00 25 03 2017  -0.835
10:15 25 03 2017  -0.767
10:30 25 03 2017  -0.685
10:45 25 03 2017  -0.590
11:00 25 03 2017  -0.482
11:15 25 03 2017  -0.367
11:30 25 03 2017  -0.245
11:45 25 03 2017  -0.122
12:00 25 03 2017  0.001
12:15 25 03 2017  0.123
12:30 25 03 2017  0.243
12:45 25 03 2017  0.362
13:00 25 03 2017  0.479
13:15 25 03 2017  0.594
13:30 25 03 2017  0.706
13:45 25 03 2017  0.811
14:00 25 03 2017  0.908
14:15 25 03 2017  0.992
14:30 25 03 2017  1.061
14:45 25 03 2017  1.112
15:00 25 03 2017  1.144
15:15 25 03 2017  1.157
15:30 25 03 2017  1.151
15:45 25 03 2017  1.127
16:00 25 03 2017  1.084
16:15 25 03 2017  1.025
16:30 25 03 2017  0.950
16:45 25 03 2017  0.862
17:00 25 03 2017  0.765
17:15 25 03 2017  0.663
17:30 25 03 2017  0.560
17:45 25 03 2017  0.461
18:00 25 03 2017  0.367
18:15 25 03 2017  0.279
18:30 25 03 2017  0.195
18:45 25 03 2017  0.112
19:00 25 03 2017  0.025
19:15 25 03 2017  -0.068
19:30 25 03 2017  -0.168
19:45 25 03 2017  -0.273
20:00 25 03 2017  -0.378
20:15 25 03 2017  -0.479
20:30 25 03 2017  -0.568
20:45 25 03 2017  -0.639
21:00 25 03 2017  -0.687
21:15 25 03 2017  -0.711
21:30 25 03 2017  -0.709
21:45 25 03 2017  -0.681
22:00 25 03 2017  -0.629
22:15 25 03 2017  -0.555
22:30 25 03 2017  -0.461
22:45 25 03 2017  -0.348
23:00 25 03 2017  -0.219
23:15 25 03 2017  -0.076
23:30 25 03 2017  0.077
23:45 25 03 2017  0.235
00:00 26 03 2017  0.396
00:15 26 03 2017  0.557
00:30 26 03 2017  0.715
00:45 26 03 2017  0.870
01:00 26 03 2017  1.022
01:15 26 03 2017  1.170
01:30 26 03 2017  1.314
01:45 26 03 2017  1.452
02:00 26 03 2017  1.579
02:15 26 03 2017  1.692
02:30 26 03 2017  1.785
02:45 26 03 2017  1.852
03:00 26 03 2017  1.891
03:15 26 03 2017  1.898
03:30 26 03 2017  1.874
03:45 26 03 2017  1.819
04:00 26 03 2017  1.736
04:15 26 03 2017  1.626
04:30 26 03 2017  1.494
04:45 26 03 2017  1.343
05:00 26 03 2017  1.176
05:15 26 03 2017  0.999
05:30 26 03 2017  0.817
05:45 26 03 2017  0.635
06:00 26 03 2017  0.458
06:15 26 03 2017  0.290
06:30 26 03 2017  0.131
06:45 26 03 2017  -0.018
07:00 26 03 2017  -0.162
07:15 26 03 2017  -0.302
07:30 26 03 2017  -0.442
07:45 26 03 2017  -0.585
08:00 26 03 2017  -0.729
08:15 26 03 2017  -0.872
08:30 26 03 2017  -1.008
08:45 26 03 2017  -1.131
09:00 26 03 2017  -1.233
09:15 26 03 2017  -1.310
09:30 26 03 2017  -1.358
09:45 26 03 2017  -1.375
10:00 26 03 2017  -1.363
10:15 26 03 2017  -1.321
10:30 26 03 2017  -1.254
10:45 26 03 2017  -1.164
11:00 26 03 2017  -1.053
11:15 26 03 2017  -0.925
11:30 26 03 2017  -0.782
11:45 26 03 2017  -0.629
12:00 26 03 2017  -0.469
12:15 26 03 2017  -0.307
12:30 26 03 2017  -0.145
12:45 26 03 2017  0.014
13:00 26 03 2017  0.168
13:15 26 03 2017  0.318
13:30 26 03 2017  0.466
13:45 26 03 2017  0.611
14:00 26 03 2017  0.755
14:15 26 03 2017  0.894
14:30 26 03 2017  1.028
14:45 26 03 2017  1.150
15:00 26 03 2017  1.256
15:15 26 03 2017  1.341
15:30 26 03 2017  1.400
15:45 26 03 2017  1.433
16:00 26 03 2017  1.436
16:15 26 03 2017  1.412
16:30 26 03 2017  1.360
16:45 26 03 2017  1.284
17:00 26 03 2017  1.186
17:15 26 03 2017  1.070
17:30 26 03 2017  0.940
17:45 26 03 2017  0.801
18:00 26 03 2017  0.660
18:15 26 03 2017  0.520
18:30 26 03 2017  0.387
18:45 26 03 2017  0.263
19:00 26 03 2017  0.147
19:15 26 03 2017  0.037
19:30 26 03 2017  -0.071
19:45 26 03 2017  -0.182
20:00 26 03 2017  -0.301
20:15 26 03 2017  -0.427
20:30 26 03 2017  -0.561
20:45 26 03 2017  -0.697
21:00 26 03 2017  -0.826
21:15 26 03 2017  -0.942
21:30 26 03 2017  -1.035
21:45 26 03 2017  -1.098
22:00 26 03 2017  -1.127
22:15 26 03 2017  -1.119
22:30 26 03 2017  -1.075
22:45 26 03 2017  -0.998
23:00 26 03 2017  -0.890
23:15 26 03 2017  -0.756
23:30 26 03 2017  -0.601
23:45 26 03 2017  -0.428
00:00 27 03 2017  -0.242
00:15 27 03 2017  -0.047
00:30 27 03 2017  0.150
00:45 27 03 2017  0.347
01:00 27 03 2017  0.541
01:15 27 03 2017  0.731
01:30 27 03 2017  0.915
01:45 27 03 2017  1.094
02:00 27 03 2017  1.270
02:15 27 03 2017  1.442
02:30 27 03 2017  1.607
02:45 27 03 2017  1.762
03:00 27 03 2017  1.900
03:15 27 03 2017  2.016
03:30 27 03 2017  2.103
03:45 27 03 2017  2.154
04:00 27 03 2017  2.166
04:15 27 03 2017  2.137
04:30 27 03 2017  2.068
04:45 27 03 2017  1.963
05:00 27 03 2017  1.824
05:15 27 03 2017  1.657
05:30 27 03 2017  1.469
05:45 27 03 2017  1.264
06:00 27 03 2017  1.049
06:15 27 03 2017  0.830
06:30 27 03 2017  0.615
06:45 27 03 2017  0.407
07:00 27 03 2017  0.211
07:15 27 03 2017  0.027
07:30 27 03 2017  -0.146
07:45 27 03 2017  -0.311
08:00 27 03 2017  -0.472
08:15 27 03 2017  -0.635
08:30 27 03 2017  -0.800
08:45 27 03 2017  -0.969
09:00 27 03 2017  -1.138
09:15 27 03 2017  -1.300
09:30 27 03 2017  -1.448
09:45 27 03 2017  -1.571
10:00 27 03 2017  -1.663
10:15 27 03 2017  -1.717
10:30 27 03 2017  -1.732
10:45 27 03 2017  -1.705
11:00 27 03 2017  -1.641
11:15 27 03 2017  -1.543
11:30 27 03 2017  -1.415
11:45 27 03 2017  -1.262
12:00 27 03 2017  -1.091
12:15 27 03 2017  -0.905
12:30 27 03 2017  -0.711
12:45 27 03 2017  -0.513
13:00 27 03 2017  -0.316
13:15 27 03 2017  -0.123
13:30 27 03 2017  0.065
13:45 27 03 2017  0.245
14:00 27 03 2017  0.421
14:15 27 03 2017  0.592
14:30 27 03 2017  0.761
14:45 27 03 2017  0.928
15:00 27 03 2017  1.091
15:15 27 03 2017  1.247
15:30 27 03 2017  1.389
15:45 27 03 2017  1.512
16:00 27 03 2017  1.609
16:15 27 03 2017  1.673
16:30 27 03 2017  1.702
16:45 27 03 2017  1.693
17:00 27 03 2017  1.648
17:15 27 03 2017  1.568
17:30 27 03 2017  1.458
